Timestamp,Image_Path,Label,Status
2026-02-09 16:42:34.457041,data\raw\defect\def_609.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_61.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_610.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_611.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_612.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_613.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_614.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_615.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_616.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_617.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_618.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_619.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_62.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_620.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_621.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_622.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_623.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_624.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_625.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_626.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_627.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_628.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_629.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_63.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_630.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_631.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_632.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_633.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_634.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_635.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_636.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_637.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_638.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_639.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_64.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_640.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_641.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_642.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_643.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_644.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_645.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_646.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_647.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_648.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_649.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_65.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_650.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_651.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_652.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_653.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_654.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_655.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_656.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_657.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_658.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_659.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_66.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_660.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_661.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_662.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_663.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_664.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_665.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_666.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_667.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_668.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_669.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_67.png,defect,1
2026-02-09 16:42:34.457041,data\raw\defect\def_670.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_671.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_672.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_673.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_674.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_675.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_676.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_677.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_678.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_679.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_68.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_680.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_681.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_682.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_683.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_684.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_685.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_686.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_687.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_688.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_689.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_69.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_690.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_691.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_692.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_693.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_694.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_695.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_696.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_697.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_698.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_699.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_7.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_70.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_700.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_701.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_702.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_703.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_704.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_705.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_706.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_707.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_708.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_709.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_71.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_710.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_711.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_712.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_713.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_714.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_715.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_716.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_717.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_718.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_719.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_72.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_720.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_721.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_722.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_723.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_724.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_725.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_726.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_727.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_728.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_729.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_73.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_730.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_731.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_732.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_733.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_734.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_735.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_736.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_737.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_738.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_739.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_74.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_740.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_741.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_742.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_743.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_744.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_745.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_746.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_747.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_748.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_749.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_75.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_750.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_751.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_752.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_753.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_754.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_755.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_756.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_757.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_758.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_759.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_76.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_760.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_761.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_762.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_763.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_764.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_765.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_766.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_767.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_768.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_769.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_77.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_770.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_771.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_772.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_773.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_774.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_775.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_776.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_777.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_778.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_779.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_78.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_780.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_781.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_782.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_783.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_784.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_785.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_786.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_787.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_788.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_789.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_79.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_790.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_791.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_792.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_793.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_794.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_795.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_796.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_797.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_798.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_799.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_8.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_80.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_800.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_801.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_802.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_803.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_804.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_805.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_806.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_807.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_808.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_809.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_81.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_810.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_811.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_812.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_813.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_814.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_815.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_816.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_817.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_818.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_819.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_82.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_820.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_821.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_822.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_823.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_824.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_825.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_826.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_827.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_828.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_829.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_83.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_830.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_831.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_832.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_833.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_834.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_835.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_836.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_837.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_838.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_839.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_84.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_840.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_841.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_842.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_843.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_844.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_845.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_846.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_847.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_848.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_849.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_85.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_850.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_851.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_852.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_853.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_854.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_855.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_856.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_857.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_858.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_859.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_86.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_860.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_861.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_862.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_863.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_864.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_865.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_866.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_867.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_868.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_869.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_87.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_870.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_871.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_872.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_873.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_874.png,defect,1
2026-02-09 16:42:34.458041,data\raw\defect\def_875.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_876.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_877.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_878.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_879.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_88.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_880.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_881.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_882.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_883.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_884.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_885.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_886.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_887.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_888.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_889.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_89.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_890.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_891.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_892.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_893.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_894.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_895.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_896.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_897.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_898.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_899.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_9.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_90.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_900.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_901.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_902.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_903.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_904.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_905.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_906.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_907.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_908.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_909.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_91.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_910.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_911.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_912.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_913.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_914.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_915.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_916.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_917.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_918.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_919.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_92.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_920.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_921.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_922.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_923.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_924.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_925.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_926.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_927.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_928.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_929.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_93.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_930.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_931.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_932.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_933.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_934.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_935.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_936.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_937.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_938.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_939.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_94.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_940.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_941.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_942.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_943.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_944.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_945.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_946.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_947.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_948.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_949.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_95.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_950.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_951.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_952.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_953.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_954.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_955.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_956.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_957.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_958.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_959.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_96.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_960.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_961.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_962.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_963.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_964.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_965.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_966.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_967.png,defect,1
2026-02-09 16:42:34.459041,data\raw\defect\def_968.png,defect,1
