Timestamp,Image_Path,Label,Status
2023-12-11 10:00:00,data\raw\defect\defect_0643.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0644.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0645.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0646.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0647.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0648.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0649.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0650.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0651.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0652.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0653.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0654.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0655.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0656.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0657.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0658.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0659.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0660.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0661.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0662.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0663.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0664.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0665.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0666.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0667.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0668.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0669.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0670.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0671.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0672.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0673.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0674.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0675.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0676.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0677.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0678.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0679.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0680.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0681.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0682.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0683.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0684.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0685.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0686.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0687.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0688.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0689.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0690.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0691.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0692.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0693.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0694.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0695.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0696.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0697.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0698.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0699.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0700.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0701.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0702.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0703.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0704.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0705.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0706.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0707.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0708.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0709.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0710.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0711.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0712.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0713.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0714.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0715.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0716.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0717.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0718.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0719.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0720.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0721.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0722.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0723.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0724.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0725.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0726.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0727.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0728.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0729.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0730.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0731.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0732.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0733.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0734.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0735.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0736.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0737.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0738.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0739.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0740.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0741.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0742.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0743.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0744.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0745.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0746.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0747.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0748.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0749.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0750.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0751.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0752.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0753.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0754.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0755.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0756.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0757.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0758.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0759.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0760.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0761.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0762.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0763.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0764.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0765.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0766.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0767.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0768.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0769.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0770.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0771.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0772.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0773.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0774.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0775.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0776.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0777.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0778.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0779.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0780.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0781.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0782.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0783.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0784.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0785.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0786.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0787.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0788.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0789.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0790.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0791.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0792.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0793.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0794.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0795.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0796.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0797.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0798.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0799.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0800.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0801.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0802.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0803.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0804.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0805.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0806.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0807.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0808.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0809.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0810.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0811.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0812.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0813.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0814.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0815.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0816.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0817.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0818.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0819.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0820.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0821.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0822.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0823.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0824.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0825.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0826.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0827.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0828.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0829.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0830.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0831.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0832.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0833.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0834.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0835.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0836.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0837.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0838.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0839.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0840.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0841.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0842.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0843.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0844.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0845.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0846.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0847.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0848.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0849.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0850.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0851.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0852.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0853.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0854.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0855.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0856.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0857.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0858.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0859.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0860.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0861.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0862.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0863.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0864.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0865.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0866.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0867.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0868.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0869.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0870.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0871.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0872.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0873.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0874.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0875.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0876.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0877.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0878.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0879.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0880.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0881.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0882.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0883.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0884.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0885.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0886.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0887.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0888.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0889.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0890.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0891.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0892.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0893.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0894.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0895.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0896.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0897.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0898.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0899.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0900.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0901.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0902.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0903.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0904.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0905.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0906.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0907.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0908.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0909.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0910.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0911.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0912.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0913.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0914.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0915.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0916.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0917.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0918.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0919.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0920.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0921.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0922.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0923.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0924.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0925.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0926.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0927.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0928.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0929.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0930.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0931.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0932.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0933.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0934.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0935.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0936.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0937.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0938.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0939.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0940.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0941.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0942.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0943.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0944.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0945.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0946.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0947.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0948.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0949.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0950.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0951.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0952.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0953.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0954.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0955.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0956.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0957.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0958.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0959.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0960.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0961.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0962.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0963.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0964.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0965.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0966.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0967.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0968.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0969.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0970.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0971.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0972.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0973.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0974.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0975.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0976.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0977.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0978.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0979.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0980.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0981.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0982.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0983.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0984.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0985.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0986.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0987.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0988.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0989.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0990.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0991.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0992.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0993.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0994.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0995.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0996.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0997.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0998.png,defect,1
2023-12-11 10:00:00,data\raw\defect\defect_0999.png,defect,1
